week,category,weekly_rank,show_title,season_title,weekly_hours_viewed,Duration,weekly_views,cumulative_weeks_in_top_10,is_staggered_launch,episode_launch_details,Moive Name,Rating,Votes,Meta Score,Genre,PG Rating,Year,Prime_Duration,Cast,Director
2023-08-27,Films (English),10.0,Dora and the Lost City of Gold,,4900000.0,1.7,2900000.0,2.0,False,, The Rocker,6.2,40000.0,53.0,"Comedy, Music",PG-13,2008.0,1h 42m,"Rainn Wilson, Josh Gad, Christina Applegate, Teddy Geiger",Peter Cattaneo
2023-08-27,Films (English),10.0,Dora and the Lost City of Gold,,4900000.0,1.7,2900000.0,2.0,False,, Tusk,5.3,62000.0,55.0,"Comedy, Horror",R,2014.0,1h 42m,"Justin Long, Michael Parks, Haley Joel Osment, Genesis Rodriguez",Kevin Smith
2023-08-27,Films (English),10.0,Dora and the Lost City of Gold,,4900000.0,1.7,2900000.0,2.0,False,, Cashback,7.1,90000.0,54.0,"Comedy, Drama, Romance",R,2006.0,1h 42m,"Sean Biggerstaff, Emilia Fox, Michelle Ryan, Erica Ellis",Sean Ellis
2023-08-27,Films (English),10.0,Dora and the Lost City of Gold,,4900000.0,1.7,2900000.0,2.0,False,, 17 Again,6.4,213000.0,48.0,"Comedy, Drama, Fantasy",PG-13,2009.0,1h 42m,"Zac Efron, Matthew Perry, Leslie Mann, Thomas Lennon",Burr Steers
2023-08-27,Films (English),10.0,Dora and the Lost City of Gold,,4900000.0,1.7,2900000.0,2.0,False,, Grown Ups,6.0,269000.0,30.0,Comedy,PG-13,2010.0,1h 42m,"Adam Sandler, Salma Hayek, Kevin James, Chris Rock",Dennis Dugan
2023-08-27,Films (English),10.0,Dora and the Lost City of Gold,,4900000.0,1.7,2900000.0,2.0,False,," Love, Rosie",7.1,153000.0,44.0,"Comedy, Romance",R,2014.0,1h 42m,"Lily Collins, Sam Claflin, Christian Cooke, Jaime Winstone",Christian Ditter
2023-08-27,Films (English),10.0,Dora and the Lost City of Gold,,4900000.0,1.7,2900000.0,2.0,False,, Dora and the Lost City of Gold,6.1,34000.0,63.0,"Action, Adventure, Comedy",PG,2019.0,1h 42m,"Isabela Merced, Eugenio Derbez, Michael Peña, Eva Longoria",James Bobin
2023-08-27,Films (English),10.0,Dora and the Lost City of Gold,,4900000.0,1.7,2900000.0,2.0,False,, Walden,5.8,283.0,,,,2023.0,1h 42m,,
2023-08-27,Films (English),10.0,Dora and the Lost City of Gold,,4900000.0,1.7,2900000.0,2.0,False,, The Crow,7.5,196000.0,71.0,"Action, Crime, Drama",R,1994.0,1h 42m,"Brandon Lee, Michael Wincott, Rochelle Davis, Ernie Hudson",Alex Proyas
2023-08-27,Films (English),10.0,Dora and the Lost City of Gold,,4900000.0,1.7,2900000.0,2.0,False,, Adventures in Babysitting,6.9,48000.0,45.0,"Adventure, Comedy, Crime",PG-13,1987.0,1h 42m,"Elisabeth Shue, Maia Brewton, Keith Coogan, Anthony Rapp",Chris Columbus
2023-08-27,Films (English),10.0,Dora and the Lost City of Gold,,4900000.0,1.7,2900000.0,2.0,False,, Booksmart,7.1,129000.0,84.0,Comedy,R,2019.0,1h 42m,"Kaitlyn Dever, Beanie Feldstein, Jessica Williams, Jason Sudeikis",Olivia Wilde
2023-08-27,Films (English),10.0,Dora and the Lost City of Gold,,4900000.0,1.7,2900000.0,2.0,False,, Moonstruck,7.1,66000.0,83.0,"Comedy, Drama, Romance",PG,1987.0,1h 42m,"Cher, Nicolas Cage, Olympia Dukakis, Danny Aiello",Norman Jewison
2023-08-27,Films (English),10.0,Dora and the Lost City of Gold,,4900000.0,1.7,2900000.0,2.0,False,, Big Hero 6,7.8,492000.0,74.0,"Animation, Action, Adventure",PG,2014.0,1h 42m,"Ryan Potter, Scott Adsit, Jamie Chung, T.J. Miller",Don HallChris Williams
2023-08-27,Films (English),10.0,Dora and the Lost City of Gold,,4900000.0,1.7,2900000.0,2.0,False,, Living,7.2,30000.0,81.0,Drama,PG-13,2022.0,1h 42m,"Bill Nighy, Aimee Lou Wood, Alex Sharp, Adrian Rawlins",Oliver Hermanus
2023-08-27,Films (English),10.0,Dora and the Lost City of Gold,,4900000.0,1.7,2900000.0,2.0,False,, The Toxic Avenger,5.9,361.0,66.0,"Action, Comedy, Horror",R,2023.0,1h 42m,"Kevin Bacon, Peter Dinklage, Jacob Tremblay, Elijah Wood",Macon Blair
2023-08-27,Films (English),10.0,Dora and the Lost City of Gold,,4900000.0,1.7,2900000.0,2.0,False,, 300: Rise of an Empire,6.2,313000.0,48.0,"Action, Drama, War",R,2014.0,1h 42m,"Sullivan Stapleton, Eva Green, Lena Headey, Hans Matheson",Noam Murro
2023-08-27,Films (English),10.0,Dora and the Lost City of Gold,,4900000.0,1.7,2900000.0,2.0,False,, Sin City: A Dame to Kill For,6.5,169000.0,46.0,"Action, Crime, Thriller",R,2014.0,1h 42m,"Mickey Rourke, Jessica Alba, Josh Brolin, Joseph Gordon-Levitt",Frank MillerRobert Rodriguez
2023-08-27,Films (English),10.0,Dora and the Lost City of Gold,,4900000.0,1.7,2900000.0,2.0,False,, Norbit,4.2,78000.0,27.0,"Comedy, Romance",PG-13,2007.0,1h 42m,"Eddie Murphy, Thandiwe Newton, Terry Crews, Clifton Powell",Brian Robbins
2023-08-27,Films (English),10.0,Dora and the Lost City of Gold,,4900000.0,1.7,2900000.0,2.0,False,, Hidden Strike,5.3,17000.0,,,TV-14,2023.0,1h 42m,,
2023-08-27,Films (English),10.0,Dora and the Lost City of Gold,,4900000.0,1.7,2900000.0,2.0,False,, Appointment with Death,6.1,5800.0,,,PG,1988.0,1h 42m,,
2023-08-20,Films (English),6.0,"Miraculous: Ladybug & Cat Noir, The Movie",,5900000.0,1.7,3500000.0,4.0,False,, Leo,7.0,21000.0,65.0,"Animation, Comedy, Family",PG,2023.0,1h 42m,"Adam Sandler, Bill Burr, Cecily Strong, Jason Alexander",Robert MarianettiRobert SmigelDavid Wachtenheim
2023-08-20,Films (English),6.0,"Miraculous: Ladybug & Cat Noir, The Movie",,5900000.0,1.7,3500000.0,4.0,False,, Dream Scenario,7.4,7500.0,74.0,"Comedy, Horror",R,2023.0,1h 42m,"Lily Bird, Nicolas Cage, Julianne Nicholson, Jessica Clement",Kristoffer Borgli
2023-08-20,Films (English),6.0,"Miraculous: Ladybug & Cat Noir, The Movie",,5900000.0,1.7,3500000.0,4.0,False,, Home Alone 3,4.6,124000.0,,,PG,1997.0,1h 42m,,
2023-08-20,Films (English),6.0,"Miraculous: Ladybug & Cat Noir, The Movie",,5900000.0,1.7,3500000.0,4.0,False,, The Wizard of Oz,8.1,421000.0,92.0,"Adventure, Family, Fantasy",G,1939.0,1h 42m,"Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr",Victor FlemingKing Vidor
2023-08-20,Films (English),6.0,"Miraculous: Ladybug & Cat Noir, The Movie",,5900000.0,1.7,3500000.0,4.0,False,, Requiem for a Dream,8.3,884000.0,71.0,Drama,Unrated,2000.0,1h 42m,"Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans",Darren Aronofsky
2023-08-20,Films (English),6.0,"Miraculous: Ladybug & Cat Noir, The Movie",,5900000.0,1.7,3500000.0,4.0,False,, American Psycho,7.6,691000.0,64.0,"Crime, Drama, Horror",R,2000.0,1h 42m,"Christian Bale, Justin Theroux, Josh Lucas, Bill Sage",Mary Harron
2023-08-20,Films (English),6.0,"Miraculous: Ladybug & Cat Noir, The Movie",,5900000.0,1.7,3500000.0,4.0,False,, Frozen,7.4,654000.0,75.0,"Animation, Adventure, Comedy",PG,2013.0,1h 42m,"Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad",Chris BuckJennifer Lee
2023-08-20,Films (English),6.0,"Miraculous: Ladybug & Cat Noir, The Movie",,5900000.0,1.7,3500000.0,4.0,False,, Aftersun,7.7,81000.0,95.0,Drama,R,2022.0,1h 42m,"Paul Mescal, Frankie Corio, Celia Rowlson-Hall, Sally Messham",Charlotte Wells
2023-08-20,Films (English),6.0,"Miraculous: Ladybug & Cat Noir, The Movie",,5900000.0,1.7,3500000.0,4.0,False,, Happiest Season,6.6,46000.0,69.0,"Comedy, Romance",PG-13,2020.0,1h 42m,"Kristen Stewart, Mackenzie Davis, Mary Steenburgen, Victor Garber",Clea DuVall
2023-08-20,Films (English),6.0,"Miraculous: Ladybug & Cat Noir, The Movie",,5900000.0,1.7,3500000.0,4.0,False,, Paper Moon,8.1,51000.0,77.0,"Comedy, Crime, Drama",PG,1973.0,1h 42m,"Ryan O'Neal, Tatum O'Neal, Madeline Kahn, John Hillerman",Peter Bogdanovich
2023-08-20,Films (English),6.0,"Miraculous: Ladybug & Cat Noir, The Movie",,5900000.0,1.7,3500000.0,4.0,False,, Barbarian,7.0,169000.0,78.0,"Horror, Mystery, Thriller",R,2022.0,1h 42m,"Georgina Campbell, Bill Skarsgård, Justin Long, Matthew Patrick Davis",Zach Cregger
2023-08-20,Films (English),6.0,"Miraculous: Ladybug & Cat Noir, The Movie",,5900000.0,1.7,3500000.0,4.0,False,, RoboCop,7.6,277000.0,70.0,"Action, Crime, Sci-Fi",R,1987.0,1h 42m,"Peter Weller, Nancy Allen, Dan O'Herlihy, Ronny Cox",Paul Verhoeven
2023-08-20,Films (English),6.0,"Miraculous: Ladybug & Cat Noir, The Movie",,5900000.0,1.7,3500000.0,4.0,False,, Puss in Boots: The Last Wish,7.8,163000.0,73.0,"Animation, Adventure, Comedy",PG,2022.0,1h 42m,"Antonio Banderas, Salma Hayek, Harvey Guillén, Florence Pugh",Joel CrawfordJanuel Mercado
2023-08-20,Films (English),6.0,"Miraculous: Ladybug & Cat Noir, The Movie",,5900000.0,1.7,3500000.0,4.0,False,, Blockers,6.2,84000.0,69.0,"Comedy, Drama",R,2018.0,1h 42m,"Leslie Mann, John Cena, Ike Barinholtz, Kathryn Newton",Kay Cannon
2023-08-20,Films (English),6.0,"Miraculous: Ladybug & Cat Noir, The Movie",,5900000.0,1.7,3500000.0,4.0,False,, Encanto,7.2,252000.0,75.0,"Animation, Comedy, Family",PG,2021.0,1h 42m,"Stephanie Beatriz, María Cecilia Botero, John Leguizamo, Mauro Castillo",Jared BushByron HowardCharise Castro Smith
2023-08-20,Films (English),6.0,"Miraculous: Ladybug & Cat Noir, The Movie",,5900000.0,1.7,3500000.0,4.0,False,, Snatch,8.2,895000.0,55.0,"Comedy, Crime",R,2000.0,1h 42m,"Jason Statham, Brad Pitt, Stephen Graham, Vinnie Jones",Guy Ritchie
2023-08-20,Films (English),6.0,"Miraculous: Ladybug & Cat Noir, The Movie",,5900000.0,1.7,3500000.0,4.0,False,, Matilda,7.0,170000.0,72.0,"Comedy, Family, Fantasy",PG,1996.0,1h 42m,"Danny DeVito, Rhea Perlman, Mara Wilson, Embeth Davidtz",Danny DeVito
2023-08-20,Films (English),6.0,"Miraculous: Ladybug & Cat Noir, The Movie",,5900000.0,1.7,3500000.0,4.0,False,, Lost in Translation,7.7,480000.0,91.0,"Comedy, Drama",R,2003.0,1h 42m,"Bill Murray, Scarlett Johansson, Giovanni Ribisi, Anna Faris",Sofia Coppola
2023-08-20,Films (English),6.0,"Miraculous: Ladybug & Cat Noir, The Movie",,5900000.0,1.7,3500000.0,4.0,False,, Jennifer's Body,5.5,148000.0,47.0,"Comedy, Horror",R,2009.0,1h 42m,"Megan Fox, Amanda Seyfried, Adam Brody, Johnny Simmons",Karyn Kusama
2023-08-20,Films (English),6.0,"Miraculous: Ladybug & Cat Noir, The Movie",,5900000.0,1.7,3500000.0,4.0,False,, Casablanca,8.5,597000.0,100.0,"Drama, Romance, War",PG,1942.0,1h 42m,"Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains",Michael Curtiz
2023-08-20,Films (English),6.0,"Miraculous: Ladybug & Cat Noir, The Movie",,5900000.0,1.7,3500000.0,4.0,False,, M3GAN,6.4,134000.0,72.0,"Horror, Sci-Fi, Thriller",PG-13,2022.0,1h 42m,"Allison Williams, Violet McGraw, Ronny Chieng, Amie Donald",Gerard Johnstone
2023-08-20,Films (English),6.0,"Miraculous: Ladybug & Cat Noir, The Movie",,5900000.0,1.7,3500000.0,4.0,False,, Hell or High Water,7.6,247000.0,88.0,"Crime, Drama, Thriller",R,2016.0,1h 42m,"Chris Pine, Ben Foster, Jeff Bridges, Gil Birmingham",David Mackenzie
2023-08-20,Films (English),6.0,"Miraculous: Ladybug & Cat Noir, The Movie",,5900000.0,1.7,3500000.0,4.0,False,, Galaxy Quest,7.4,173000.0,70.0,"Adventure, Comedy, Sci-Fi",PG,1999.0,1h 42m,"Tim Allen, Sigourney Weaver, Alan Rickman, Tony Shalhoub",Dean Parisot
2023-08-20,Films (English),6.0,"Miraculous: Ladybug & Cat Noir, The Movie",,5900000.0,1.7,3500000.0,4.0,False,, She Came to Me,6.0,2600.0,53.0,"Comedy, Drama, Romance",R,2023.0,1h 42m,"Peter Dinklage, Anne Hathaway, Marisa Tomei, Evan Ellison",Rebecca Miller
2023-08-20,Films (English),6.0,"Miraculous: Ladybug & Cat Noir, The Movie",,5900000.0,1.7,3500000.0,4.0,False,, Good Time,7.3,136000.0,80.0,"Crime, Drama, Thriller",R,2017.0,1h 42m,"Robert Pattinson, Benny Safdie, Jennifer Jason Leigh, Buddy Duress",Benny SafdieJosh Safdie
2023-08-20,Films (English),6.0,"Miraculous: Ladybug & Cat Noir, The Movie",,5900000.0,1.7,3500000.0,4.0,False,, My Girl,6.9,87000.0,56.0,"Comedy, Drama, Family",PG,1991.0,1h 42m,"Anna Chlumsky, Macaulay Culkin, Dan Aykroyd, Jamie Lee Curtis",Howard Zieff
2023-08-20,Films (English),6.0,"Miraculous: Ladybug & Cat Noir, The Movie",,5900000.0,1.7,3500000.0,4.0,False,, The NeverEnding Story,7.3,154000.0,46.0,"Adventure, Drama, Family",PG,1984.0,1h 42m,"Noah Hathaway, Barret Oliver, Tami Stronach, Gerald McRaney",Wolfgang Petersen
2023-08-20,Films (English),6.0,"Miraculous: Ladybug & Cat Noir, The Movie",,5900000.0,1.7,3500000.0,4.0,False,, The Rocker,6.2,40000.0,53.0,"Comedy, Music",PG-13,2008.0,1h 42m,"Rainn Wilson, Josh Gad, Christina Applegate, Teddy Geiger",Peter Cattaneo
2023-08-20,Films (English),6.0,"Miraculous: Ladybug & Cat Noir, The Movie",,5900000.0,1.7,3500000.0,4.0,False,, Tusk,5.3,62000.0,55.0,"Comedy, Horror",R,2014.0,1h 42m,"Justin Long, Michael Parks, Haley Joel Osment, Genesis Rodriguez",Kevin Smith
2023-08-20,Films (English),6.0,"Miraculous: Ladybug & Cat Noir, The Movie",,5900000.0,1.7,3500000.0,4.0,False,, Cashback,7.1,90000.0,54.0,"Comedy, Drama, Romance",R,2006.0,1h 42m,"Sean Biggerstaff, Emilia Fox, Michelle Ryan, Erica Ellis",Sean Ellis
2023-08-20,Films (English),6.0,"Miraculous: Ladybug & Cat Noir, The Movie",,5900000.0,1.7,3500000.0,4.0,False,, 17 Again,6.4,213000.0,48.0,"Comedy, Drama, Fantasy",PG-13,2009.0,1h 42m,"Zac Efron, Matthew Perry, Leslie Mann, Thomas Lennon",Burr Steers
2023-08-20,Films (English),6.0,"Miraculous: Ladybug & Cat Noir, The Movie",,5900000.0,1.7,3500000.0,4.0,False,, Grown Ups,6.0,269000.0,30.0,Comedy,PG-13,2010.0,1h 42m,"Adam Sandler, Salma Hayek, Kevin James, Chris Rock",Dennis Dugan
2023-08-20,Films (English),6.0,"Miraculous: Ladybug & Cat Noir, The Movie",,5900000.0,1.7,3500000.0,4.0,False,," Love, Rosie",7.1,153000.0,44.0,"Comedy, Romance",R,2014.0,1h 42m,"Lily Collins, Sam Claflin, Christian Cooke, Jaime Winstone",Christian Ditter
2023-08-20,Films (English),6.0,"Miraculous: Ladybug & Cat Noir, The Movie",,5900000.0,1.7,3500000.0,4.0,False,, Dora and the Lost City of Gold,6.1,34000.0,63.0,"Action, Adventure, Comedy",PG,2019.0,1h 42m,"Isabela Merced, Eugenio Derbez, Michael Peña, Eva Longoria",James Bobin
2023-08-20,Films (English),6.0,"Miraculous: Ladybug & Cat Noir, The Movie",,5900000.0,1.7,3500000.0,4.0,False,, Walden,5.8,283.0,,,,2023.0,1h 42m,,
2023-08-20,Films (English),6.0,"Miraculous: Ladybug & Cat Noir, The Movie",,5900000.0,1.7,3500000.0,4.0,False,, The Crow,7.5,196000.0,71.0,"Action, Crime, Drama",R,1994.0,1h 42m,"Brandon Lee, Michael Wincott, Rochelle Davis, Ernie Hudson",Alex Proyas
2023-08-20,Films (English),6.0,"Miraculous: Ladybug & Cat Noir, The Movie",,5900000.0,1.7,3500000.0,4.0,False,, Adventures in Babysitting,6.9,48000.0,45.0,"Adventure, Comedy, Crime",PG-13,1987.0,1h 42m,"Elisabeth Shue, Maia Brewton, Keith Coogan, Anthony Rapp",Chris Columbus
2023-08-20,Films (English),6.0,"Miraculous: Ladybug & Cat Noir, The Movie",,5900000.0,1.7,3500000.0,4.0,False,, Booksmart,7.1,129000.0,84.0,Comedy,R,2019.0,1h 42m,"Kaitlyn Dever, Beanie Feldstein, Jessica Williams, Jason Sudeikis",Olivia Wilde
2023-08-20,Films (English),6.0,"Miraculous: Ladybug & Cat Noir, The Movie",,5900000.0,1.7,3500000.0,4.0,False,, Moonstruck,7.1,66000.0,83.0,"Comedy, Drama, Romance",PG,1987.0,1h 42m,"Cher, Nicolas Cage, Olympia Dukakis, Danny Aiello",Norman Jewison
2023-08-20,Films (English),6.0,"Miraculous: Ladybug & Cat Noir, The Movie",,5900000.0,1.7,3500000.0,4.0,False,, Big Hero 6,7.8,492000.0,74.0,"Animation, Action, Adventure",PG,2014.0,1h 42m,"Ryan Potter, Scott Adsit, Jamie Chung, T.J. Miller",Don HallChris Williams
2023-08-20,Films (English),6.0,"Miraculous: Ladybug & Cat Noir, The Movie",,5900000.0,1.7,3500000.0,4.0,False,, Living,7.2,30000.0,81.0,Drama,PG-13,2022.0,1h 42m,"Bill Nighy, Aimee Lou Wood, Alex Sharp, Adrian Rawlins",Oliver Hermanus
2023-08-20,Films (English),6.0,"Miraculous: Ladybug & Cat Noir, The Movie",,5900000.0,1.7,3500000.0,4.0,False,, The Toxic Avenger,5.9,361.0,66.0,"Action, Comedy, Horror",R,2023.0,1h 42m,"Kevin Bacon, Peter Dinklage, Jacob Tremblay, Elijah Wood",Macon Blair
2023-08-20,Films (English),6.0,"Miraculous: Ladybug & Cat Noir, The Movie",,5900000.0,1.7,3500000.0,4.0,False,, 300: Rise of an Empire,6.2,313000.0,48.0,"Action, Drama, War",R,2014.0,1h 42m,"Sullivan Stapleton, Eva Green, Lena Headey, Hans Matheson",Noam Murro
2023-08-20,Films (English),6.0,"Miraculous: Ladybug & Cat Noir, The Movie",,5900000.0,1.7,3500000.0,4.0,False,, Sin City: A Dame to Kill For,6.5,169000.0,46.0,"Action, Crime, Thriller",R,2014.0,1h 42m,"Mickey Rourke, Jessica Alba, Josh Brolin, Joseph Gordon-Levitt",Frank MillerRobert Rodriguez
2023-08-20,Films (English),6.0,"Miraculous: Ladybug & Cat Noir, The Movie",,5900000.0,1.7,3500000.0,4.0,False,, Norbit,4.2,78000.0,27.0,"Comedy, Romance",PG-13,2007.0,1h 42m,"Eddie Murphy, Thandiwe Newton, Terry Crews, Clifton Powell",Brian Robbins
2023-08-20,Films (English),6.0,"Miraculous: Ladybug & Cat Noir, The Movie",,5900000.0,1.7,3500000.0,4.0,False,, Hidden Strike,5.3,17000.0,,,TV-14,2023.0,1h 42m,,
2023-08-20,Films (English),6.0,"Miraculous: Ladybug & Cat Noir, The Movie",,5900000.0,1.7,3500000.0,4.0,False,, Appointment with Death,6.1,5800.0,,,PG,1988.0,1h 42m,,
2023-08-13,Films (English),5.0,"Miraculous: Ladybug & Cat Noir, The Movie",,9800000.0,1.7,5800000.0,3.0,False,, Leo,7.0,21000.0,65.0,"Animation, Comedy, Family",PG,2023.0,1h 42m,"Adam Sandler, Bill Burr, Cecily Strong, Jason Alexander",Robert MarianettiRobert SmigelDavid Wachtenheim
2023-08-13,Films (English),5.0,"Miraculous: Ladybug & Cat Noir, The Movie",,9800000.0,1.7,5800000.0,3.0,False,, Dream Scenario,7.4,7500.0,74.0,"Comedy, Horror",R,2023.0,1h 42m,"Lily Bird, Nicolas Cage, Julianne Nicholson, Jessica Clement",Kristoffer Borgli
2023-08-13,Films (English),5.0,"Miraculous: Ladybug & Cat Noir, The Movie",,9800000.0,1.7,5800000.0,3.0,False,, Home Alone 3,4.6,124000.0,,,PG,1997.0,1h 42m,,
2023-08-13,Films (English),5.0,"Miraculous: Ladybug & Cat Noir, The Movie",,9800000.0,1.7,5800000.0,3.0,False,, The Wizard of Oz,8.1,421000.0,92.0,"Adventure, Family, Fantasy",G,1939.0,1h 42m,"Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr",Victor FlemingKing Vidor
2023-08-13,Films (English),5.0,"Miraculous: Ladybug & Cat Noir, The Movie",,9800000.0,1.7,5800000.0,3.0,False,, Requiem for a Dream,8.3,884000.0,71.0,Drama,Unrated,2000.0,1h 42m,"Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans",Darren Aronofsky
2023-08-13,Films (English),5.0,"Miraculous: Ladybug & Cat Noir, The Movie",,9800000.0,1.7,5800000.0,3.0,False,, American Psycho,7.6,691000.0,64.0,"Crime, Drama, Horror",R,2000.0,1h 42m,"Christian Bale, Justin Theroux, Josh Lucas, Bill Sage",Mary Harron
2023-08-13,Films (English),5.0,"Miraculous: Ladybug & Cat Noir, The Movie",,9800000.0,1.7,5800000.0,3.0,False,, Frozen,7.4,654000.0,75.0,"Animation, Adventure, Comedy",PG,2013.0,1h 42m,"Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad",Chris BuckJennifer Lee
2023-08-13,Films (English),5.0,"Miraculous: Ladybug & Cat Noir, The Movie",,9800000.0,1.7,5800000.0,3.0,False,, Aftersun,7.7,81000.0,95.0,Drama,R,2022.0,1h 42m,"Paul Mescal, Frankie Corio, Celia Rowlson-Hall, Sally Messham",Charlotte Wells
2023-08-13,Films (English),5.0,"Miraculous: Ladybug & Cat Noir, The Movie",,9800000.0,1.7,5800000.0,3.0,False,, Happiest Season,6.6,46000.0,69.0,"Comedy, Romance",PG-13,2020.0,1h 42m,"Kristen Stewart, Mackenzie Davis, Mary Steenburgen, Victor Garber",Clea DuVall
2023-08-13,Films (English),5.0,"Miraculous: Ladybug & Cat Noir, The Movie",,9800000.0,1.7,5800000.0,3.0,False,, Paper Moon,8.1,51000.0,77.0,"Comedy, Crime, Drama",PG,1973.0,1h 42m,"Ryan O'Neal, Tatum O'Neal, Madeline Kahn, John Hillerman",Peter Bogdanovich
2023-08-13,Films (English),5.0,"Miraculous: Ladybug & Cat Noir, The Movie",,9800000.0,1.7,5800000.0,3.0,False,, Barbarian,7.0,169000.0,78.0,"Horror, Mystery, Thriller",R,2022.0,1h 42m,"Georgina Campbell, Bill Skarsgård, Justin Long, Matthew Patrick Davis",Zach Cregger
2023-08-13,Films (English),5.0,"Miraculous: Ladybug & Cat Noir, The Movie",,9800000.0,1.7,5800000.0,3.0,False,, RoboCop,7.6,277000.0,70.0,"Action, Crime, Sci-Fi",R,1987.0,1h 42m,"Peter Weller, Nancy Allen, Dan O'Herlihy, Ronny Cox",Paul Verhoeven
2023-08-13,Films (English),5.0,"Miraculous: Ladybug & Cat Noir, The Movie",,9800000.0,1.7,5800000.0,3.0,False,, Puss in Boots: The Last Wish,7.8,163000.0,73.0,"Animation, Adventure, Comedy",PG,2022.0,1h 42m,"Antonio Banderas, Salma Hayek, Harvey Guillén, Florence Pugh",Joel CrawfordJanuel Mercado
2023-08-13,Films (English),5.0,"Miraculous: Ladybug & Cat Noir, The Movie",,9800000.0,1.7,5800000.0,3.0,False,, Blockers,6.2,84000.0,69.0,"Comedy, Drama",R,2018.0,1h 42m,"Leslie Mann, John Cena, Ike Barinholtz, Kathryn Newton",Kay Cannon
2023-08-13,Films (English),5.0,"Miraculous: Ladybug & Cat Noir, The Movie",,9800000.0,1.7,5800000.0,3.0,False,, Encanto,7.2,252000.0,75.0,"Animation, Comedy, Family",PG,2021.0,1h 42m,"Stephanie Beatriz, María Cecilia Botero, John Leguizamo, Mauro Castillo",Jared BushByron HowardCharise Castro Smith
2023-08-13,Films (English),5.0,"Miraculous: Ladybug & Cat Noir, The Movie",,9800000.0,1.7,5800000.0,3.0,False,, Snatch,8.2,895000.0,55.0,"Comedy, Crime",R,2000.0,1h 42m,"Jason Statham, Brad Pitt, Stephen Graham, Vinnie Jones",Guy Ritchie
2023-08-13,Films (English),5.0,"Miraculous: Ladybug & Cat Noir, The Movie",,9800000.0,1.7,5800000.0,3.0,False,, Matilda,7.0,170000.0,72.0,"Comedy, Family, Fantasy",PG,1996.0,1h 42m,"Danny DeVito, Rhea Perlman, Mara Wilson, Embeth Davidtz",Danny DeVito
2023-08-13,Films (English),5.0,"Miraculous: Ladybug & Cat Noir, The Movie",,9800000.0,1.7,5800000.0,3.0,False,, Lost in Translation,7.7,480000.0,91.0,"Comedy, Drama",R,2003.0,1h 42m,"Bill Murray, Scarlett Johansson, Giovanni Ribisi, Anna Faris",Sofia Coppola
2023-08-13,Films (English),5.0,"Miraculous: Ladybug & Cat Noir, The Movie",,9800000.0,1.7,5800000.0,3.0,False,, Jennifer's Body,5.5,148000.0,47.0,"Comedy, Horror",R,2009.0,1h 42m,"Megan Fox, Amanda Seyfried, Adam Brody, Johnny Simmons",Karyn Kusama
2023-08-13,Films (English),5.0,"Miraculous: Ladybug & Cat Noir, The Movie",,9800000.0,1.7,5800000.0,3.0,False,, Casablanca,8.5,597000.0,100.0,"Drama, Romance, War",PG,1942.0,1h 42m,"Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains",Michael Curtiz
2023-08-13,Films (English),5.0,"Miraculous: Ladybug & Cat Noir, The Movie",,9800000.0,1.7,5800000.0,3.0,False,, M3GAN,6.4,134000.0,72.0,"Horror, Sci-Fi, Thriller",PG-13,2022.0,1h 42m,"Allison Williams, Violet McGraw, Ronny Chieng, Amie Donald",Gerard Johnstone
