Moive Name,Rating,Votes,Meta Score,Genre,PG Rating,Year,Duration,Cast,Director,Duration_Decimal,Decimal_Duration
 Bottoms,6.8,25000.0,74.0,Comedy,R,2023,1h 31m,"Rachel Sennott, Ayo Edebiri, Ruby Cruz, Havana Rose Liu",Emma Seligman,1.5167,1.5167
 Once Upon a Time in Hollywood,7.6,815000.0,83.0,"Comedy, Drama",R,2019,2h 41m,"Leonardo DiCaprio, Brad Pitt, Margot Robbie, Emile Hirsch",Quentin Tarantino,2.6833,2.6833
 Avatar: The Way of Water,7.6,472000.0,67.0,"Action, Adventure, Fantasy",PG-13,2022,3h 12m,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Stephen Lang",James Cameron,3.2,3.2
 Love,6.1,65000.0,51.0,"Drama, Romance",TV-MA,2015,2h 15m,"Aomi Muyock, Karl Glusman, Klara Kristin, Juan Saavedra",Gaspar Noé,2.25,2.25
 Inception,8.8,2500000.0,74.0,"Action, Adventure, Sci-Fi",PG-13,2010,2h 28m,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Ken Watanabe",Christopher Nolan,2.4667,2.4667
 The Goonies,7.7,293000.0,62.0,"Adventure, Comedy, Family",PG,1985,1h 54m,"Sean Astin, Josh Brolin, Jeff Cohen, Corey Feldman",Richard Donner,1.9,1.9
 Saw X,6.6,60000.0,60.0,"Horror, Mystery, Thriller",R,2023,1h 58m,"Tobin Bell, Shawnee Smith, Synnøve Macody Lund, Steven Brand",Kevin Greutert,1.9667,1.9667
 Godzilla,6.4,432000.0,62.0,"Action, Adventure, Sci-Fi",PG-13,2014,2h 3m,"Aaron Taylor-Johnson, Elizabeth Olsen, Bryan Cranston, Ken Watanabe",Gareth Edwards,2.05,2.05
 It's a Wonderful Knife,5.3,3700.0,52.0,"Comedy, Horror, Mystery",R,2023,1h 27m,"Jane Widdop, Joel McHale, Justin Long, Jess McLeod",Tyler MacIntyre,1.45,1.45
 A Christmas Story Christmas,6.7,17000.0,55.0,"Comedy, Family",PG,2022,1h 38m,"Peter Billingsley, Erinn Hayes, River Drosche, Julianna Layne",Clay Kaytis,1.6333,1.6333
 Babylon,7.1,155000.0,61.0,"Comedy, Drama, History",R,2022,3h 9m,"Brad Pitt, Margot Robbie, Jean Smart, Olivia Wilde",Damien Chazelle,3.15,3.15
 Whiplash,8.5,953000.0,89.0,"Drama, Music",R,2014,1h 46m,"Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser",Damien Chazelle,1.7667,1.7667
 There's Something in the Barn,5.6,1900.0,,,R,2023,1h 40m,,,1.6667,1.6667
 Titanic,7.9,1300000.0,75.0,"Drama, Romance",PG-13,1997,3h 14m,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates",James Cameron,3.2333,3.2333
 Shazam! Fury of the Gods,6.0,116000.0,47.0,"Action, Adventure, Comedy",PG-13,2023,2h 10m,"Zachary Levi, Asher Angel, Jack Dylan Grazer, Rachel Zegler",David F. Sandberg,2.1667,2.1667
 A Good Person,7.1,18000.0,50.0,Drama,R,2023,2h 8m,"Florence Pugh, Morgan Freeman, Celeste O'Connor, Molly Shannon",Zach Braff,2.1333,2.1333
 The Color Purple,7.7,94000.0,78.0,Drama,PG-13,1985,2h 34m,"Danny Glover, Whoopi Goldberg, Oprah Winfrey, Margaret Avery",Steven Spielberg,2.5667,2.5667
 Journey to Bethlehem,6.2,1200.0,,,PG,2023,1h 39m,,,1.65,1.65
 Die Hard 2,7.1,377000.0,67.0,"Action, Thriller",R,1990,2h 4m,"Bruce Willis, William Atherton, Bonnie Bedelia, Reginald VelJohnson",Renny Harlin,2.0667,2.0667
 Fair Play,6.4,30000.0,73.0,"Drama, Mystery, Thriller",R,2023,1h 53m,"Phoebe Dynevor, Alden Ehrenreich, Eddie Marsan, Rich Sommer",Chloe Domont,1.8833,1.8833
 The Wizard of Oz,8.1,421000.0,92.0,"Adventure, Family, Fantasy",G,1939,1h 42m,"Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr",Victor FlemingKing Vidor,1.7,1.7
 Fargo,8.1,711000.0,86.0,"Crime, Thriller",R,1996,1h 38m,"William H. Macy, Frances McDormand, Steve Buscemi, Peter Stormare",Joel CoenEthan Coen,1.6333,1.6333
 Dumb Money,6.9,21000.0,66.0,"Biography, Comedy, Drama",R,2023,1h 45m,"Paul Dano, Pete Davidson, Vincent D'Onofrio, America Ferrera",Craig Gillespie,1.75,1.75
 Love Story,6.9,37000.0,84.0,"Drama, Romance",PG,1970,1h 40m,"Ali MacGraw, Ryan O'Neal, John Marley, Ray Milland",Arthur Hiller,1.6667,1.6667
 Requiem for a Dream,8.3,884000.0,71.0,Drama,Unrated,2000,1h 42m,"Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans",Darren Aronofsky,1.7,1.7
 The Favourite,7.5,216000.0,91.0,"Biography, Comedy, Drama",R,2018,1h 59m,"Olivia Colman, Emma Stone, Rachel Weisz, Nicholas Hoult",Yorgos Lanthimos,1.9833,1.9833
 Nyad,7.1,14000.0,64.0,"Biography, Drama, Sport",PG-13,2023,2h 1m,"Annette Bening, Jodie Foster, Anne Marie Kempf, Carolyn McCormick",Jimmy ChinElizabeth Chai Vasarhelyi,2.0167,2.0167
 Goodfellas,8.7,1200000.0,92.0,"Biography, Crime, Drama",R,1990,2h 25m,"Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco",Martin Scorsese,2.4167,2.4167
 Midsommar,7.1,382000.0,72.0,"Drama, Horror, Mystery",R,2019,2h 28m,"Florence Pugh, Jack Reynor, Vilhelm Blomgren, William Jackson Harper",Ari Aster,2.4667,2.4667
 Diary of a Wimpy Kid Christmas: Cabin Fever,5.8,723.0,,,PG,2023,1h 2m,,,1.0333,1.0333
 Silent Night,5.7,18000.0,52.0,"Comedy, Drama",,2021,1h 32m,"Keira Knightley, Matthew Goode, Roman Griffin Davis, Annabelle Wallis",Camille Griffin,1.5333,1.5333
 EXmas,5.8,3600.0,,,PG-13,2023,1h 33m,,,1.55,1.55
 The Gentlemen,7.8,378000.0,51.0,"Action, Crime",R,2019,1h 53m,"Matthew McConaughey, Charlie Hunnam, Michelle Dockery, Jeremy Strong",Guy Ritchie,1.8833,1.8833
 Santa's Slay,5.3,11000.0,,,R,2005,1h 18m,,,1.3,1.3
" The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",6.9,420000.0,75.0,"Adventure, Family, Fantasy",PG,2005,2h 23m,"Tilda Swinton, Georgie Henley, William Moseley, Skandar Keynes",Andrew Adamson,2.3833,2.3833
 Inglourious Basterds,8.4,1500000.0,69.0,"Adventure, Drama, War",R,2009,2h 33m,"Brad Pitt, Diane Kruger, Eli Roth, Mélanie Laurent",Quentin Tarantino,2.55,2.55
 Godzilla vs. Kong,6.3,230000.0,59.0,"Action, Sci-Fi, Thriller",PG-13,2021,1h 53m,"Alexander Skarsgård, Millie Bobby Brown, Rebecca Hall, Brian Tyree Henry",Adam Wingard,1.8833,1.8833
 Mean Girls,7.1,418000.0,66.0,Comedy,PG-13,2004,1h 37m,"Lindsay Lohan, Jonathan Bennett, Rachel McAdams, Tina Fey",Mark Waters,1.6167,1.6167
 The Family Man,6.8,117000.0,42.0,"Comedy, Drama, Fantasy",PG-13,2000,2h 5m,"Nicolas Cage, Téa Leoni, Don Cheadle, Jeremy Piven",Brett Ratner,2.0833,2.0833
 She's All That,5.9,102000.0,51.0,"Comedy, Romance",PG-13,1999,1h 35m,"Freddie Prinze Jr., Rachael Leigh Cook, Matthew Lillard, Paul Walker",Robert Iscove,1.5833,1.5833
 Triangle of Sadness,7.3,163000.0,63.0,"Comedy, Drama",R,2022,2h 27m,"Thobias Thorwid, Harris Dickinson, Charlbi Dean, Jiannis Moustos",Ruben Östlund,2.45,2.45
 Black Swan,8.0,809000.0,79.0,"Drama, Thriller",R,2010,1h 48m,"Natalie Portman, Mila Kunis, Vincent Cassel, Winona Ryder",Darren Aronofsky,1.8,1.8
 Kingdom of Heaven,7.2,308000.0,63.0,"Action, Adventure, Drama",R,2005,2h 24m,"Orlando Bloom, Eva Green, Liam Neeson, Martin Hancock",Ridley Scott,2.4,2.4
 The Naughty Nine,5.1,1500.0,,,TV-PG,2023,1h 23m,,,1.3833,1.3833
 The Northman,7.0,243000.0,82.0,"Action, Adventure, Drama",R,2022,2h 17m,"Alexander Skarsgård, Nicole Kidman, Claes Bang, Ethan Hawke",Robert Eggers,2.2833,2.2833
 Prometheus,7.0,635000.0,64.0,"Adventure, Mystery, Sci-Fi",R,2012,2h 4m,"Noomi Rapace, Logan Marshall-Green, Michael Fassbender, Charlize Theron",Ridley Scott,2.0667,2.0667
 Spider-Man: No Way Home,8.2,849000.0,71.0,"Action, Adventure, Fantasy",PG-13,2021,2h 28m,"Tom Holland, Zendaya, Benedict Cumberbatch, Jacob Batalon",Jon Watts,2.4667,2.4667
 The Rocky Horror Picture Show,7.4,164000.0,65.0,"Comedy, Horror, Musical",R,1975,1h 40m,"Tim Curry, Susan Sarandon, Barry Bostwick, Richard O'Brien",Jim Sharman,1.6667,1.6667
 Se7en,8.6,1800000.0,65.0,"Crime, Drama, Mystery",R,1995,2h 7m,"Morgan Freeman, Brad Pitt, Kevin Spacey, Andrew Kevin Walker",David Fincher,2.1167,2.1167
 Elemental,7.0,103000.0,58.0,"Animation, Adventure, Comedy",PG,2023,1h 41m,"Leah Lewis, Mamoudou Athie, Ronnie Del Carmen, Shila Ommi",Peter Sohn,1.6833,1.6833
 Origin,6.5,583.0,76.0,"Drama, History",PG-13,2023,2h 15m,"Aunjanue Ellis-Taylor, Jon Bernthal, Niecy Nash, Emily Yancy",Ava DuVernay,2.25,2.25
 Hunter Killer,6.6,71000.0,43.0,"Action, Thriller",R,2018,2h 1m,"Gerard Butler, Gary Oldman, Common, Linda Cardellini",Donovan Marsh,2.0167,2.0167
 Pain Hustlers,6.5,32000.0,44.0,"Crime, Drama",R,2023,2h 3m,"Emily Blunt, Chris Evans, Catherine O'Hara, Chloe Coleman",David Yates,2.05,2.05
 The Silence of the Lambs,8.6,1500000.0,86.0,"Crime, Drama, Thriller",R,1991,1h 58m,"Jodie Foster, Anthony Hopkins, Scott Glenn, Ted Levine",Jonathan Demme,1.9667,1.9667
 Joker,8.4,1400000.0,59.0,"Crime, Drama, Thriller",R,2019,2h 2m,"Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy",Todd Phillips,2.0333,2.0333
 The Flash,6.7,191000.0,55.0,"Action, Adventure, Fantasy",PG-13,2023,2h 24m,"Ezra Miller, Michael Keaton, Sasha Calle, Michael Shannon",Andy Muschietti,2.4,2.4
 Old Dads,6.2,34000.0,42.0,Comedy,R,2023,1h 44m,"Bill Burr, Bobby Cannavale, Bokeem Woodbine, Katie Aselton",Bill Burr,1.7333,1.7333
 The Princess Bride,8.0,445000.0,78.0,"Adventure, Comedy, Family",PG,1987,1h 38m,"Cary Elwes, Mandy Patinkin, Robin Wright, Chris Sarandon",Rob Reiner,1.6333,1.6333
 American Beauty,8.3,1200000.0,84.0,Drama,R,1999,2h 2m,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley",Sam Mendes,2.0333,2.0333
 Jurassic Park,8.2,1000000.0,68.0,"Action, Adventure, Sci-Fi",PG-13,1993,2h 7m,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough",Steven Spielberg,2.1167,2.1167
 Heat,8.3,703000.0,76.0,"Action, Crime, Drama",R,1995,2h 50m,"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight",Michael Mann,2.8333,2.8333
 Léon: The Professional,8.5,1200000.0,64.0,"Action, Crime, Drama",R,1994,1h 50m,"Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello",Luc Besson,1.8333,1.8333
 Harry Potter and the Goblet of Fire,7.7,667000.0,81.0,"Adventure, Family, Fantasy",PG-13,2005,2h 37m,"Daniel Radcliffe, Emma Watson, Rupert Grint, Eric Sykes",Mike Newell,2.6167,2.6167
 Waitress: The Musical,8.6,638.0,74.0,"Comedy, Drama, Musical",,2023,2h 24m,"Sara Bareilles, Drew Gehling, Charity Dawson, Dakin Matthews",Diane PaulusBrett Sullivan,2.4,2.4
 The Menu,7.2,366000.0,71.0,"Comedy, Horror, Thriller",R,2022,1h 47m,"Ralph Fiennes, Anya Taylor-Joy, Nicholas Hoult, Hong Chau",Mark Mylod,1.7833,1.7833
 Expend4bles,4.8,28000.0,30.0,"Action, Adventure, Thriller",R,2023,1h 43m,"Jason Statham, 50 Cent, Megan Fox, Dolph Lundgren",Scott Waugh,1.7167,1.7167
 Godzilla: King of the Monsters,6.0,199000.0,48.0,"Action, Adventure, Fantasy",PG-13,2019,2h 12m,"Kyle Chandler, Vera Farmiga, Millie Bobby Brown, Ken Watanabe",Michael Dougherty,2.2,2.2
 Little Women,7.8,234000.0,91.0,"Drama, Romance",PG,2019,2h 15m,"Saoirse Ronan, Emma Watson, Florence Pugh, Eliza Scanlen",Greta Gerwig,2.25,2.25
 The Killing of a Sacred Deer,7.0,174000.0,73.0,"Drama, Horror, Mystery",R,2017,2h 1m,"Barry G. Bernson, Herb Caillouet, Bill Camp, Raffey Cassidy",Yorgos Lanthimos,2.0167,2.0167
 American Psycho,7.6,691000.0,64.0,"Crime, Drama, Horror",R,2000,1h 42m,"Christian Bale, Justin Theroux, Josh Lucas, Bill Sage",Mary Harron,1.7,1.7
 Fred Claus,5.7,47000.0,42.0,"Comedy, Family, Fantasy",PG,2007,1h 56m,"Vince Vaughn, Paul Giamatti, Elizabeth Banks, John Michael Higgins",David Dobkin,1.9333,1.9333
 Eyes Wide Shut,7.5,367000.0,69.0,"Drama, Mystery, Thriller",TV-MA,1999,2h 39m,"Tom Cruise, Nicole Kidman, Todd Field, Sydney Pollack",Stanley Kubrick,2.65,2.65
 Eight Crazy Nights,5.3,25000.0,23.0,"Animation, Comedy, Musical",PG-13,2002,1h 16m,"Adam Sandler, Rob Schneider, Jackie Sandler, Austin Stout",Seth Kearsley,1.2667,1.2667
 The Sacrifice Game,5.4,985.0,53.0,Horror,,2023,1h 39m,"Mena Massoud, Olivia Scott Welch, Chloë Levine, Gus Kenworthy",Jenn Wexler,1.65,1.65
 Beau Is Afraid,6.8,49000.0,63.0,"Comedy, Drama, Horror",R,2023,2h 59m,"Joaquin Phoenix, Patti LuPone, Amy Ryan, Nathan Lane",Ari Aster,2.9833,2.9833
 Django Unchained,8.5,1700000.0,81.0,"Drama, Western",R,2012,2h 45m,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington",Quentin Tarantino,2.75,2.75
 Harry Potter and the Deathly Hallows: Part 2,8.1,929000.0,85.0,"Adventure, Family, Fantasy",PG-13,2011,2h 10m,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon",David Yates,2.1667,2.1667
 Schindler's List,9.0,1400000.0,95.0,"Biography, Drama, History",R,1993,3h 15m,"Liam Neeson, Ralph Fiennes, Ben Kingsley, Caroline Goodall",Steven Spielberg,3.25,3.25
 Sing 2,7.4,82000.0,49.0,"Animation, Adventure, Comedy",PG,2021,1h 50m,"Matthew McConaughey, Reese Witherspoon, Scarlett Johansson, Tori Kelly",Garth JenningsChristophe Lourdelet,1.8333,1.8333
 The Lord of the Rings: The Return of the King,9.0,1900000.0,94.0,"Action, Adventure, Drama",PG-13,2003,3h 21m,"Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom",Peter Jackson,3.35,3.35
 The Departed,8.5,1400000.0,85.0,"Crime, Drama, Thriller",R,2006,2h 31m,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",Martin Scorsese,2.5167,2.5167
 Promising Young Woman,7.5,201000.0,72.0,"Crime, Drama, Mystery",R,2020,1h 53m,"Carey Mulligan, Bo Burnham, Alison Brie, Clancy Brown",Emerald Fennell,1.8833,1.8833
 The Night Before,6.4,81000.0,58.0,"Comedy, Fantasy",R,2015,1h 41m,"Joseph Gordon-Levitt, Seth Rogen, Jillian Bell, Lizzy Caplan",Jonathan Levine,1.6833,1.6833
 Bullet Train,7.3,398000.0,49.0,"Action, Comedy, Thriller",R,2022,2h 7m,"Brad Pitt, Joey King, Aaron Taylor-Johnson, Brian Tyree Henry",David Leitch,2.1167,2.1167
 The Covenant,7.5,144000.0,63.0,"Action, Drama, Thriller",R,2023,2h 3m,"Jake Gyllenhaal, Dar Salim, Sean Sagar, Jason Wong",Guy Ritchie,2.05,2.05
 Dashing Through the Snow,5.5,2600.0,,,PG,2023,1h 32m,,,1.5333,1.5333
 Kung Fu Panda,7.6,505000.0,74.0,"Animation, Action, Adventure",PG,2008,1h 32m,"Jack Black, Ian McShane, Angelina Jolie, Dustin Hoffman",Mark OsborneJohn Stevenson,1.5333,1.5333
 Beauty and the Beast,7.1,329000.0,65.0,"Adventure, Family, Fantasy",PG,2017,2h 9m,"Emma Watson, Dan Stevens, Luke Evans, Josh Gad",Bill Condon,2.15,2.15
 Don't Worry Darling,6.3,135000.0,48.0,"Drama, Mystery, Thriller",R,2022,2h 3m,"Florence Pugh, Harry Styles, Chris Pine, Olivia Wilde",Olivia Wilde,2.05,2.05
 The Little Mermaid,7.2,147000.0,59.0,"Adventure, Family, Fantasy",PG,2023,2h 15m,"Halle Bailey, Jonah Hauer-King, Melissa McCarthy, Javier Bardem",Rob Marshall,2.25,2.25
 Forrest Gump,8.8,2200000.0,82.0,"Drama, Romance",PG-13,1994,2h 22m,"Tom Hanks, Robin Wright, Gary Sinise, Sally Field",Robert Zemeckis,2.3667,2.3667
 Noelle,6.3,26000.0,48.0,"Comedy, Family, Fantasy",G,2019,1h 40m,"Anna Kendrick, Shirley MacLaine, Bill Hader, Kingsley Ben-Adir",Marc Lawrence,1.6667,1.6667
 Lucy,6.4,526000.0,62.0,"Action, Sci-Fi, Thriller",R,2014,1h 29m,"Scarlett Johansson, Morgan Freeman, Choi Min-sik, Amr Waked",Luc Besson,1.4833,1.4833
 There Will Be Blood,8.2,629000.0,93.0,Drama,R,2007,2h 38m,"Daniel Day-Lewis, Paul Dano, Ciarán Hinds, Martin Stringer",Paul Thomas Anderson,2.6333,2.6333
 The Santa Clause 3: The Escape Clause,4.8,42000.0,32.0,"Adventure, Comedy, Family",G,2006,1h 32m,"Tim Allen, Martin Short, Elizabeth Mitchell, Eric Lloyd",Michael Lembeck,1.5333,1.5333
 Avengers: Endgame,8.4,1200000.0,78.0,"Action, Adventure, Drama",PG-13,2019,3h 1m,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",Anthony RussoJoe Russo,3.0167,3.0167
 Jack Frost,5.4,40000.0,40.0,"Comedy, Drama, Family",PG,1998,1h 41m,"Michael Keaton, Kelly Preston, Joseph Cross, Mark Addy",Troy Miller,1.6833,1.6833
 Vacation,7.3,118000.0,55.0,"Adventure, Comedy",R,1983,1h 38m,"Chevy Chase, Beverly D'Angelo, Imogene Coca, Randy Quaid",Harold Ramis,1.6333,1.6333
 Teenage Mutant Ninja Turtles: Mutant Mayhem,7.2,52000.0,74.0,"Animation, Action, Adventure",PG,2023,1h 39m,"Micah Abbey, Shamon Brown Jr., Nicolas Cantu, Brady Noon",Jeff RoweKyler Spears,1.65,1.65
 Frozen,7.4,654000.0,75.0,"Animation, Adventure, Comedy",PG,2013,1h 42m,"Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad",Chris BuckJennifer Lee,1.7,1.7
 No Country for Old Men,8.2,1000000.0,92.0,"Crime, Drama, Thriller",R,2007,2h 2m,"Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson",Ethan CoenJoel Coen,2.0333,2.0333
 Raiders of the Lost Ark,8.4,1000000.0,86.0,"Action, Adventure",PG,1981,1h 55m,"Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies",Steven Spielberg,1.9167,1.9167
 The Hunger Games: Mockingjay - Part 2,6.5,362000.0,65.0,"Action, Adventure, Sci-Fi",PG-13,2015,2h 17m,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson",Francis Lawrence,2.2833,2.2833
 The Matrix,8.7,2000000.0,73.0,"Action, Sci-Fi",R,1999,2h 16m,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",Lana WachowskiLilly Wachowski,2.2667,2.2667
 American Pie,7.0,427000.0,58.0,Comedy,R,1999,1h 35m,"Jason Biggs, Chris Klein, Thomas Ian Nicholas, Jennifer Coolidge",Paul WeitzChris Weitz,1.5833,1.5833
 No Time to Die,7.3,435000.0,68.0,"Action, Adventure, Thriller",PG-13,2021,2h 43m,"Daniel Craig, Ana de Armas, Rami Malek, Léa Seydoux",Cary Joji Fukunaga,2.7167,2.7167
 Watchmen,7.6,574000.0,56.0,"Action, Drama, Mystery",R,2009,2h 42m,"Jackie Earle Haley, Patrick Wilson, Carla Gugino, Malin Akerman",Zack Snyder,2.7,2.7
 Apocalypse Now,8.4,699000.0,94.0,"Drama, Mystery, War",R,1979,2h 27m,"Martin Sheen, Marlon Brando, Robert Duvall, Frederic Forrest",Francis Ford Coppola,2.45,2.45
 Tombstone,7.8,162000.0,50.0,"Biography, Drama, History",R,1993,2h 10m,"Kurt Russell, Val Kilmer, Sam Elliott, Bill Paxton",George P. CosmatosKevin Jarre,2.1667,2.1667
 Alien,8.5,931000.0,89.0,"Horror, Sci-Fi",R,1979,1h 57m,"Sigourney Weaver, Tom Skerritt, John Hurt, Veronica Cartwright",Ridley Scott,1.95,1.95
 Please Don't Destroy: The Treasure of Foggy Mountain,6.1,4400.0,49.0,Comedy,R,2023,1h 32m,"Martin Herlihy, John Higgins, Ben Marshall, Conan O'Brien",Paul Briganti,1.5333,1.5333
 Gone Girl,8.1,1000000.0,79.0,"Drama, Mystery, Thriller",R,2014,2h 29m,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry",David Fincher,2.4833,2.4833
 Saving Private Ryan,8.6,1500000.0,91.0,"Drama, War",R,1998,2h 49m,"Tom Hanks, Matt Damon, Tom Sizemore, Edward Burns",Steven Spielberg,2.8167,2.8167
 The Notebook,7.8,606000.0,53.0,"Drama, Romance",PG-13,2004,2h 3m,"Gena Rowlands, James Garner, Rachel McAdams, Ryan Gosling",Nick Cassavetes,2.05,2.05
 The Big Lebowski,8.1,847000.0,71.0,"Comedy, Crime",R,1998,1h 57m,"Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi",Joel CoenEthan Coen,1.95,1.95
 Twilight,5.3,481000.0,56.0,"Drama, Fantasy, Romance",PG-13,2008,2h 2m,"Kristen Stewart, Robert Pattinson, Billy Burke, Sarah Clarke",Catherine Hardwicke,2.0333,2.0333
 The Raven,6.5,13000.0,,,G,1963,1h 26m,,,1.4333,1.4333
 The Whale,7.7,193000.0,60.0,Drama,R,2022,1h 57m,"Brendan Fraser, Sadie Sink, Ty Simpkins, Hong Chau",Darren Aronofsky,1.95,1.95
 Scarface,8.3,897000.0,65.0,"Crime, Drama",18+,1983,2h 50m,"Al Pacino, Michelle Pfeiffer, Steven Bauer, Mary Elizabeth Mastrantonio",Brian De Palma,2.8333,2.8333
 Blade Runner,8.1,809000.0,84.0,"Action, Drama, Sci-Fi",R,1982,1h 57m,"Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos",Ridley Scott,1.95,1.95
 Fifty Shades of Grey,4.2,332000.0,46.0,"Drama, Romance, Thriller",R,2015,2h 5m,"Dakota Johnson, Jamie Dornan, Jennifer Ehle, Eloise Mumford",Sam Taylor-Johnson,2.0833,2.0833
 Back to the Future,8.5,1300000.0,87.0,"Adventure, Comedy, Sci-Fi",PG,1985,1h 56m,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover",Robert Zemeckis,1.9333,1.9333
 The Green Mile,8.6,1400000.0,61.0,"Crime, Drama, Fantasy",R,1999,3h 9m,"Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt",Frank Darabont,3.15,3.15
 A Boy Called Christmas,6.7,26000.0,61.0,"Adventure, Drama, Family",PG,2021,1h 46m,"Maggie Smith, Isabella O'Sullivan, Joel Fry, Eden Lawrence",Gil Kenan,1.7667,1.7667
 Wind River,7.7,274000.0,73.0,"Crime, Drama, Mystery",R,2017,1h 47m,"Elizabeth Olsen, Jeremy Renner, Graham Greene, Kelsey Asbille",Taylor Sheridan,1.7833,1.7833
 John Wick,7.4,723000.0,68.0,"Action, Crime, Thriller",R,2014,1h 41m,"Keanu Reeves, Michael Nyqvist, Alfie Allen, Willem Dafoe",Chad StahelskiDavid Leitch,1.6833,1.6833
 Holidate,6.1,76000.0,44.0,"Comedy, Romance",TV-MA,2020,1h 44m,"Emma Roberts, Luke Bracey, Kristin Chenoweth, Frances Fisher",John Whitesell,1.7333,1.7333
 Uncharted,6.3,246000.0,45.0,"Action, Adventure",PG-13,2022,1h 56m,"Tom Holland, Mark Wahlberg, Antonio Banderas, Sophia Ali",Ruben Fleischer,1.9333,1.9333
 Infinity Pool,6.0,49000.0,72.0,"Crime, Horror, Mystery",R,2023,1h 57m,"Alexander Skarsgård, Mia Goth, Cleopatra Coleman, Dunja Sepcic",Brandon Cronenberg,1.95,1.95
 Barry Lyndon,8.1,179000.0,89.0,"Adventure, Drama, War",PG,1975,3h 5m,"Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger",Stanley Kubrick,3.0833,3.0833
 Bone Tomahawk,7.1,114000.0,72.0,"Drama, Horror, Western",,2015,2h 12m,"Kurt Russell, Patrick Wilson, Matthew Fox, Richard Jenkins",S. Craig Zahler,2.2,2.2
 10 Things I Hate About You,7.3,373000.0,70.0,"Comedy, Drama, Romance",PG-13,1999,1h 37m,"Heath Ledger, Julia Stiles, Joseph Gordon-Levitt, Larisa Oleynik",Gil Junger,1.6167,1.6167
 The Marsh King's Daughter,5.8,4700.0,46.0,"Crime, Drama, Mystery",R,2023,1h 49m,"Daisy Ridley, Ben Mendelsohn, Brooklynn Prince, Gil Birmingham",Neil Burger,1.8167,1.8167
 Harry Potter and the Prisoner of Azkaban,7.9,676000.0,82.0,"Adventure, Family, Fantasy",PG,2004,2h 22m,"Daniel Radcliffe, Emma Watson, Rupert Grint, Richard Griffiths",Alfonso Cuarón,2.3667,2.3667
 Good Will Hunting,8.3,1000000.0,71.0,"Drama, Romance",R,1997,2h 6m,"Robin Williams, Matt Damon, Ben Affleck, Stellan Skarsgård",Gus Van Sant,2.1,2.1
 Don't Look Up,7.2,580000.0,49.0,"Comedy, Drama, Sci-Fi",R,2021,2h 18m,"Leonardo DiCaprio, Jennifer Lawrence, Meryl Streep, Cate Blanchett",Adam McKay,2.3,2.3
 The Prestige,8.5,1400000.0,66.0,"Drama, Mystery, Sci-Fi",PG-13,2006,2h 10m,"Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine",Christopher Nolan,2.1667,2.1667
 Incident in a Ghostland,6.4,38000.0,44.0,"Drama, Horror, Mystery",,2018,1h 31m,"Crystal Reed, Mylène Farmer, Anastasia Phillips, Emilia Jones",Pascal Laugier,1.5167,1.5167
" Crazy, Stupid, Love.",7.4,552000.0,68.0,"Comedy, Drama, Romance",PG-13,2011,1h 58m,"Steve Carell, Ryan Gosling, Julianne Moore, Emma Stone",Glenn FicarraJohn Requa,1.9667,1.9667
 Joy Ride,6.4,18000.0,74.0,Comedy,R,2023,1h 35m,"Ashley Park, Sherry Cola, Stephanie Hsu, Sabrina Wu",Adele Lim,1.5833,1.5833
 Men,6.1,58000.0,65.0,"Drama, Fantasy, Horror",R,2022,1h 40m,"Jessie Buckley, Rory Kinnear, Paapa Essiedu, Gayle Rankin",Alex Garland,1.6667,1.6667
