row_id,movie_name,rating,votes,meta_score,genre0,genre1,genre2,genre3,pr_rating,year,duration,cast0,cast1,cast2,cast3,cast4,director,number_rating,weekly_rank,weekly_hours_viewed,runtime,weekly_views,cumulative_weeks_in_top_10
1154,About My Father,5.7,10000,39,Comedy,Comedy,,,PG-13,2023,1.500,"Robert De Niro, Sebastian Maniscalco, Leslie Bibb, Kim Cattrall",Robert De Niro, Sebastian Maniscalco, Leslie Bibb, Kim Cattrall,Laura Terruso,3,,,,,
485,About Time,7.8,377000,55,"Comedy, Drama, Fantasy",Comedy, Drama, Fantasy,R,2013,2.050,"Domhnall Gleeson, Rachel McAdams, Bill Nighy, Lydia Wilson",Domhnall Gleeson, Rachel McAdams, Bill Nighy, Lydia Wilson,Richard Curtis,4,,,,,
1195,Ace Ventura: Pet Detective,6.9,320000,37,Comedy,Comedy,,,PG-13,1994,1.433,"Jim Carrey, Courteney Cox, Sean Young, Tone Loc",Jim Carrey, Courteney Cox, Sean Young, Tone Loc,Tom Shadyac,3,,,,,
1289,Ad Astra,6.5,256000,80,"Adventure, Drama, Mystery",Adventure, Drama, Mystery,PG-13,2019,2.050,"Brad Pitt, Tommy Lee Jones, Ruth Negga, Donald Sutherland",Brad Pitt, Tommy Lee Jones, Ruth Negga, Donald Sutherland,James Gray,3,,,,,
1606,Addams Family Values,6.8,108000,61,"Comedy, Fantasy",Comedy, Fantasy,,PG-13,1993,1.567,"Anjelica Huston, Raul Julia, Christopher Lloyd, Joan Cusack",Anjelica Huston, Raul Julia, Christopher Lloyd, Joan Cusack,Barry Sonnenfeld,3,,,,,
1526,Adventures in Babysitting,6.9,48000,45,"Adventure, Comedy, Crime",Adventure, Comedy, Crime,PG-13,1987,1.700,"Elisabeth Shue, Maia Brewton, Keith Coogan, Anthony Rapp",Elisabeth Shue, Maia Brewton, Keith Coogan, Anthony Rapp,Chris Columbus,3,,,,,
700,After,5.3,63000,30,"Drama, Romance",Drama, Romance,,PG-13,2019,1.750,"Josephine Langford, Hero Fiennes Tiffin, Khadijha Red Thunder, Dylan Arnold",Josephine Langford, Hero Fiennes Tiffin, Khadijha Red Thunder, Dylan Arnold,Jenny Gage,3,,,,,
1620,After Death,6.2,1100,22,Documentary,Documentary,,,PG-13,2023,1.800,"Dale Black, Dean Braxton, John Burke, Chetavious Davis",Dale Black, Dean Braxton, John Burke, Chetavious Davis,Stephen GrayChris Radtke,3,,,,,
580,After Everything,4.6,4600,,,,,,R,2023,1.550,,,,,,,4,,,,,
1863,After Hours,7.6,78000,90,"Comedy, Crime, Drama",Comedy, Crime, Drama,R,1985,1.617,"Griffin Dunne, Rosanna Arquette, Verna Bloom, Tommy Chong",Griffin Dunne, Rosanna Arquette, Verna Bloom, Tommy Chong,Martin Scorsese,4,,,,,
1136,After Sex,5.5,8500,,,,,,TV-MA,2007,1.283,,,,,,,,,,,,
1334,After We Collided,5,37000,14,"Drama, Romance",Drama, Romance,,R,2020,1.750,"Josephine Langford, Hero Fiennes Tiffin, Dylan Sprouse, Louise Lombard",Josephine Langford, Hero Fiennes Tiffin, Dylan Sprouse, Louise Lombard,Roger Kumble,4,,,,,
364,Aftersun,7.7,81000,95,Drama,Drama,,,R,2022,1.700,"Paul Mescal, Frankie Corio, Celia Rowlson-Hall, Sally Messham",Paul Mescal, Frankie Corio, Celia Rowlson-Hall, Sally Messham,Charlotte Wells,4,,,,,
350,Air,7.4,153000,73,"Drama, Sport",Drama, Sport,,R,2023,1.850,"Matt Damon, Jason Bateman, Ben Affleck, Chris Messina",Matt Damon, Jason Bateman, Ben Affleck, Chris Messina,Ben Affleck,4,,,,,
835,Airheads,6.2,55000,46,"Comedy, Crime, Music",Comedy, Crime, Music,PG-13,1994,1.533,"Brendan Fraser, Steve Buscemi, Adam Sandler, Chris Farley",Brendan Fraser, Steve Buscemi, Adam Sandler, Chris Farley,Michael Lehmann,3,,,,,
804,Airplane!,7.7,256000,78,Comedy,Comedy,,,PG,1980,1.467,"Robert Hays, Julie Hagerty, Leslie Nielsen, Kareem Abdul-Jabbar",Robert Hays, Julie Hagerty, Leslie Nielsen, Kareem Abdul-Jabbar,Jim AbrahamsDavid ZuckerJerry Zucker,2,,,,,
1496,Aladdin,8,456000,86,"Animation, Adventure, Comedy",Animation, Adventure, Comedy,G,1992,1.500,"Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman",Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman,Ron ClementsJohn Musker,1,,,,,
969,Aladdin,6.9,285000,53,"Adventure, Comedy, Family",Adventure, Comedy, Family,PG,2019,2.133,"Will Smith, Mena Massoud, Naomi Scott, Marwan Kenzari",Will Smith, Mena Massoud, Naomi Scott, Marwan Kenzari,Guy Ritchie,2,,,,,
1022,Alfie,7,16000,70,"Comedy, Drama",Comedy, Drama,,Unrated,1966,1.900,"Michael Caine, Shelley Winters, Millicent Martin, Julia Foster",Michael Caine, Shelley Winters, Millicent Martin, Julia Foster,Lewis Gilbert,6,,,,,
872,Alice in Wonderland,6.4,435000,53,"Adventure, Family, Fantasy",Adventure, Family, Fantasy,PG,2010,1.800,"Mia Wasikowska, Johnny Depp, Helena Bonham Carter, Anne Hathaway",Mia Wasikowska, Johnny Depp, Helena Bonham Carter, Anne Hathaway,Tim Burton,2,,,,,
251,Alien,8.5,931000,89,"Horror, Sci-Fi",Horror, Sci-Fi,,R,1979,1.950,"Sigourney Weaver, Tom Skerritt, John Hurt, Veronica Cartwright",Sigourney Weaver, Tom Skerritt, John Hurt, Veronica Cartwright,Ridley Scott,4,,,,,
410,Alien: Covenant,6.4,298000,65,"Horror, Sci-Fi, Thriller",Horror, Sci-Fi, Thriller,R,2017,2.033,"Michael Fassbender, Katherine Waterston, Billy Crudup, Danny McBride",Michael Fassbender, Katherine Waterston, Billy Crudup, Danny McBride,Ridley Scott,4,,,,,
1856,Alien: Resurrection,6.2,260000,63,"Action, Horror, Sci-Fi",Action, Horror, Sci-Fi,R,1997,1.817,"Sigourney Weaver, Winona Ryder, Dominique Pinon, Ron Perlman",Sigourney Weaver, Winona Ryder, Dominique Pinon, Ron Perlman,Jean-Pierre Jeunet,4,,,,,
1448,Alien³,6.4,315000,59,"Action, Horror, Sci-Fi",Action, Horror, Sci-Fi,R,1992,1.900,"Sigourney Weaver, Charles S. Dutton, Charles Dance, Paul McGann",Sigourney Weaver, Charles S. Dutton, Charles Dance, Paul McGann,David Fincher,4,,,,,
328,Aliens,8.4,751000,84,"Action, Adventure, Sci-Fi",Action, Adventure, Sci-Fi,R,1986,2.283,"Sigourney Weaver, Michael Biehn, Carrie Henn, Paul Reiser",Sigourney Weaver, Michael Biehn, Carrie Henn, Paul Reiser,James Cameron,4,,,,,
640,Alita: Battle Angel,7.3,288000,53,"Action, Adventure, Sci-Fi",Action, Adventure, Sci-Fi,PG-13,2019,2.033,"Rosa Salazar, Christoph Waltz, Jennifer Connelly, Mahershala Ali",Rosa Salazar, Christoph Waltz, Jennifer Connelly, Mahershala Ali,Robert Rodriguez,3,,,,,
1209,Alive,7.1,60000,56,"Adventure, Biography, Drama",Adventure, Biography, Drama,R,1993,2.133,"Ethan Hawke, Vincent Spano, Josh Hamilton, Bruce Ramsay",Ethan Hawke, Vincent Spano, Josh Hamilton, Bruce Ramsay,Frank Marshall,4,,,,,
1711,All I Want for Christmas,5.9,5500,,,,,,G,1991,1.533,,,,,,,1,,,,,
76,All of Us Strangers,,,90,"Drama, Fantasy, Romance",Drama, Fantasy, Romance,R,2023,1.750,"Andrew Scott, Paul Mescal, Carter John Grout, Jamie Bell",Andrew Scott, Paul Mescal, Carter John Grout, Jamie Bell,Andrew Haigh,4,,,,,
399,All Souls,5,312,,,,,,R,2023,1.350,,,,,,,4,,,,,
1429,Allegiant,5.7,131000,33,"Action, Adventure, Mystery",Action, Adventure, Mystery,PG-13,2016,2,"Shailene Woodley, Theo James, Jeff Daniels, Naomi Watts",Shailene Woodley, Theo James, Jeff Daniels, Naomi Watts,Robert Schwentke,3,,,,,
533,Almost Famous,7.9,289000,90,"Adventure, Comedy, Drama",Adventure, Comedy, Drama,R,2000,2.033,"Billy Crudup, Patrick Fugit, Kate Hudson, Frances McDormand",Billy Crudup, Patrick Fugit, Kate Hudson, Frances McDormand,Cameron Crowe,4,,,,,
869,Amadeus,8.4,421000,87,"Biography, Drama, Music",Biography, Drama, Music,PG,1984,2.667,"F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice",F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice,Milos Forman,2,,,,,
764,Ambulance,6.1,90000,55,"Action, Crime, Drama",Action, Crime, Drama,R,2022,2.267,"Jake Gyllenhaal, Yahya Abdul-Mateen II, Eiza González, Garret Dillahunt",Jake Gyllenhaal, Yahya Abdul-Mateen II, Eiza González, Garret Dillahunt,Michael Bay,4,,,,,
200,American Beauty,8.3,1.2e+06,84,Drama,Drama,,,R,1999,2.033,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley",Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley,Sam Mendes,4,,,,,
74,American Fiction,7.8,1200,81,"Comedy, Drama",Comedy, Drama,,R,2023,1.950,"Jeffrey Wright, Tracee Ellis Ross, John Ortiz, Erika Alexander",Jeffrey Wright, Tracee Ellis Ross, John Ortiz, Erika Alexander,Cord Jefferson,4,,,,,
874,American Gangster,7.8,446000,76,"Biography, Crime, Drama",Biography, Crime, Drama,R,2007,2.617,"Denzel Washington, Russell Crowe, Chiwetel Ejiofor, Josh Brolin",Denzel Washington, Russell Crowe, Chiwetel Ejiofor, Josh Brolin,Ridley Scott,4,,,,,
1488,American Graffiti,7.4,97000,97,"Comedy, Drama",Comedy, Drama,,PG,1973,1.833,"Richard Dreyfuss, Ron Howard, Paul Le Mat, Charles Martin Smith",Richard Dreyfuss, Ron Howard, Paul Le Mat, Charles Martin Smith,George Lucas,2,,,,,
511,American History X,8.5,1.2e+06,62,"Crime, Drama",Crime, Drama,,R,1998,1.983,"Edward Norton, Edward Furlong, Beverly D''Angelo, Jennifer Lien",Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien,Tony Kaye,4,,,,,
653,American Hustle,7.2,496000,90,"Crime, Drama",Crime, Drama,,R,2013,2.300,"Christian Bale, Amy Adams, Bradley Cooper, Jennifer Lawrence",Christian Bale, Amy Adams, Bradley Cooper, Jennifer Lawrence,David O. Russell,4,,,,,
1949,American Made,7.1,203000,65,"Action, Comedy, Crime",Action, Comedy, Crime,R,2017,1.917,"Tom Cruise, Domhnall Gleeson, Sarah Wright, Jesse Plemons",Tom Cruise, Domhnall Gleeson, Sarah Wright, Jesse Plemons,Doug Liman,4,4,9300000,1.9167,4900000,1
246,American Pie,7,427000,58,Comedy,Comedy,,,R,1999,1.583,"Jason Biggs, Chris Klein, Thomas Ian Nicholas, Jennifer Coolidge",Jason Biggs, Chris Klein, Thomas Ian Nicholas, Jennifer Coolidge,Paul WeitzChris Weitz,4,,,,,
211,American Psycho,7.6,691000,64,"Crime, Drama, Horror",Crime, Drama, Horror,R,2000,1.700,"Christian Bale, Justin Theroux, Josh Lucas, Bill Sage",Christian Bale, Justin Theroux, Josh Lucas, Bill Sage,Mary Harron,4,,,,,
1069,American Sniper,7.3,520000,72,"Action, Biography, Drama",Action, Biography, Drama,R,2014,2.217,"Bradley Cooper, Sienna Miller, Kyle Gallner, Cole Konis",Bradley Cooper, Sienna Miller, Kyle Gallner, Cole Konis,Clint Eastwood,4,,,,,
1038,American Symphony,7.3,861,76,"Documentary, Biography, Music",Documentary, Biography, Music,PG-13,2023,1.733,"Jon Batiste, Suleika Jaouad, Louis Cato, Stephen Colbert",Jon Batiste, Suleika Jaouad, Louis Cato, Stephen Colbert,Matthew Heineman,3,,,,,
459,Amsterdam,6.1,87000,48,"Comedy, Drama, History",Comedy, Drama, History,R,2022,2.233,"Christian Bale, Margot Robbie, John David Washington, Alessandro Nivola",Christian Bale, Margot Robbie, John David Washington, Alessandro Nivola,David O. Russell,4,,,,,
648,An American Pickle,5.7,26000,58,"Comedy, Fantasy",Comedy, Fantasy,,PG-13,2020,1.467,"Seth Rogen, Sarah Snook, Molly Evensen, Eliot Glazer",Seth Rogen, Sarah Snook, Molly Evensen, Eliot Glazer,Brandon Trost,3,,,,,
1686,An American Werewolf in London,7.5,118000,55,"Comedy, Horror",Comedy, Horror,,R,1981,1.617,"David Naughton, Jenny Agutter, Joe Belcher, Griffin Dunne",David Naughton, Jenny Agutter, Joe Belcher, Griffin Dunne,John Landis,4,,,,,
1030,Anastasia,7.1,133000,61,"Animation, Adventure, Drama",Animation, Adventure, Drama,G,1997,1.567,"Meg Ryan, John Cusack, Christopher Lloyd, Kelsey Grammer",Meg Ryan, John Cusack, Christopher Lloyd, Kelsey Grammer,Don BluthGary Goldman,1,,,,,
1399,Anchorman: The Legend of Ron Burgundy,7.1,374000,63,Comedy,Comedy,,,PG-13,2004,1.567,"Will Ferrell, Christina Applegate, Steve Carell, Paul Rudd",Will Ferrell, Christina Applegate, Steve Carell, Paul Rudd,Adam McKay,3,,,,,
852,Angel Heart,7.2,94000,61,"Horror, Mystery, Thriller",Horror, Mystery, Thriller,X,1987,1.883,"Mickey Rourke, Robert De Niro, Lisa Bonet, Charlotte Rampling",Mickey Rourke, Robert De Niro, Lisa Bonet, Charlotte Rampling,Alan Parker,,,,,,
983,Anna,6.6,91000,40,"Action, Thriller",Action, Thriller,,R,2019,1.967,"Sasha Luss, Helen Mirren, Luke Evans, Cillian Murphy",Sasha Luss, Helen Mirren, Luke Evans, Cillian Murphy,Luc Besson,4,,,,,
1912,Anna and the Apocalypse,6.1,15000,63,"Comedy, Horror, Musical",Comedy, Horror, Musical,R,2017,1.550,"Ella Hunt, Malcolm Cumming, Sarah Swire, Christopher Leveaux",Ella Hunt, Malcolm Cumming, Sarah Swire, Christopher Leveaux,John McPhail,4,,,,,
1655,Anna Karenina,6.6,105000,63,"Drama, Romance",Drama, Romance,,R,2012,2.150,"Keira Knightley, Jude Law, Aaron Taylor-Johnson, Matthew Macfadyen",Keira Knightley, Jude Law, Aaron Taylor-Johnson, Matthew Macfadyen,Joe Wright,4,,,,,
1944,Annette,6.3,22000,67,"Drama, Musical, Romance",Drama, Musical, Romance,R,2021,2.350,"Adam Driver, Marion Cotillard, Simon Helberg, Devyn McDowell",Adam Driver, Marion Cotillard, Simon Helberg, Devyn McDowell,Leos Carax,4,,,,,
1215,Annie,6.6,48000,39,"Comedy, Drama, Family",Comedy, Drama, Family,PG,1982,2.117,"Aileen Quinn, Albert Finney, Carol Burnett, Ann Reinking",Aileen Quinn, Albert Finney, Carol Burnett, Ann Reinking,John Huston,2,,,,,
557,Annihilation,6.8,353000,79,"Adventure, Drama, Horror",Adventure, Drama, Horror,R,2018,1.917,"Natalie Portman, Jennifer Jason Leigh, Tessa Thompson, Benedict Wong",Natalie Portman, Jennifer Jason Leigh, Tessa Thompson, Benedict Wong,Alex Garland,4,,,,,
617,Ant-Man and the Wasp: Quantumania,6.1,215000,48,"Action, Adventure, Comedy",Action, Adventure, Comedy,PG-13,2023,2.067,"Paul Rudd, Evangeline Lilly, Michael Douglas, Michelle Pfeiffer",Paul Rudd, Evangeline Lilly, Michael Douglas, Michelle Pfeiffer,Peyton Reed,3,,,,,
991,Antichrist,6.5,134000,49,"Drama, Horror, Thriller",Drama, Horror, Thriller,,2009,1.800,"Willem Dafoe, Charlotte Gainsbourg, Storm Acheche Sahlstrøm",Willem Dafoe, Charlotte Gainsbourg, Storm Acheche Sahlstrøm,,Lars von Trier,,,,,,
249,Apocalypse Now,8.4,699000,94,"Drama, Mystery, War",Drama, Mystery, War,R,1979,2.450,"Martin Sheen, Marlon Brando, Robert Duvall, Frederic Forrest",Martin Sheen, Marlon Brando, Robert Duvall, Frederic Forrest,Francis Ford Coppola,4,,,,,
1300,Apollo 13,7.7,310000,78,"Adventure, Drama, History",Adventure, Drama, History,PG,1995,2.333,"Tom Hanks, Bill Paxton, Kevin Bacon, Gary Sinise",Tom Hanks, Bill Paxton, Kevin Bacon, Gary Sinise,Ron Howard,2,,,,,
1252,Appaloosa,6.7,64000,64,"Action, Crime, Drama",Action, Crime, Drama,R,2008,1.917,"Ed Harris, Viggo Mortensen, Renée Zellweger, Jeremy Irons",Ed Harris, Viggo Mortensen, Renée Zellweger, Jeremy Irons,Ed Harris,4,,,,,
1930,Appointment with Death,6.1,5800,,,,,,PG,1988,1.700,,,,,,,2,,,,,
292,Aquaman,6.8,507000,55,"Action, Adventure, Fantasy",Action, Adventure, Fantasy,PG-13,2018,2.383,"Jason Momoa, Amber Heard, Willem Dafoe, Patrick Wilson",Jason Momoa, Amber Heard, Willem Dafoe, Patrick Wilson,James Wan,3,,,,,
1347,Argo,7.7,633000,86,"Biography, Drama, Thriller",Biography, Drama, Thriller,R,2012,2,"Ben Affleck, Bryan Cranston, John Goodman, Alan Arkin",Ben Affleck, Bryan Cranston, John Goodman, Alan Arkin,Ben Affleck,4,,,,,
788,Armageddon,6.7,445000,42,"Action, Adventure, Sci-Fi",Action, Adventure, Sci-Fi,PG-13,1998,2.517,"Bruce Willis, Billy Bob Thornton, Ben Affleck, Liv Tyler",Bruce Willis, Billy Bob Thornton, Ben Affleck, Liv Tyler,Michael Bay,3,,,,,
680,Army of the Dead,5.8,183000,57,"Action, Crime, Drama",Action, Crime, Drama,R,2021,2.467,"Dave Bautista, Ella Purnell, Ana de la Reguera, Omari Hardwick",Dave Bautista, Ella Purnell, Ana de la Reguera, Omari Hardwick,Zack Snyder,4,7,5780000,,,1
680,Army of the Dead,5.8,183000,57,"Action, Crime, Drama",Action, Crime, Drama,R,2021,2.467,"Dave Bautista, Ella Purnell, Ana de la Reguera, Omari Hardwick",Dave Bautista, Ella Purnell, Ana de la Reguera, Omari Hardwick,Zack Snyder,4,4,16910000,,,2
680,Army of the Dead,5.8,183000,57,"Action, Crime, Drama",Action, Crime, Drama,R,2021,2.467,"Dave Bautista, Ella Purnell, Ana de la Reguera, Omari Hardwick",Dave Bautista, Ella Purnell, Ana de la Reguera, Omari Hardwick,Zack Snyder,4,7,7620000,,,3
1622,Army of Thieves,6.4,86000,49,"Action, Comedy, Crime",Action, Comedy, Crime,TV-MA,2021,2.117,"Matthias Schweighöfer, Nathalie Emmanuel, Ruby O. Fee, Stuart Martin",Matthias Schweighöfer, Nathalie Emmanuel, Ruby O. Fee, Stuart Martin,Matthias Schweighöfer,,1,49640000,,,1
1622,Army of Thieves,6.4,86000,49,"Action, Comedy, Crime",Action, Comedy, Crime,TV-MA,2021,2.117,"Matthias Schweighöfer, Nathalie Emmanuel, Ruby O. Fee, Stuart Martin",Matthias Schweighöfer, Nathalie Emmanuel, Ruby O. Fee, Stuart Martin,Matthias Schweighöfer,,1,71610000,,,2
1622,Army of Thieves,6.4,86000,49,"Action, Comedy, Crime",Action, Comedy, Crime,TV-MA,2021,2.117,"Matthias Schweighöfer, Nathalie Emmanuel, Ruby O. Fee, Stuart Martin",Matthias Schweighöfer, Nathalie Emmanuel, Ruby O. Fee, Stuart Martin,Matthias Schweighöfer,,4,20560000,,,3
1622,Army of Thieves,6.4,86000,49,"Action, Comedy, Crime",Action, Comedy, Crime,TV-MA,2021,2.117,"Matthias Schweighöfer, Nathalie Emmanuel, Ruby O. Fee, Stuart Martin",Matthias Schweighöfer, Nathalie Emmanuel, Ruby O. Fee, Stuart Martin,Matthias Schweighöfer,,7,12260000,,,4
307,Arthur Christmas,7.1,65000,69,"Animation, Adventure, Comedy",Animation, Adventure, Comedy,PG,2011,1.617,"James McAvoy, Jim Broadbent, Bill Nighy, Hugh Laurie",James McAvoy, Jim Broadbent, Bill Nighy, Hugh Laurie,Sarah SmithBarry Cook,2,,,,,
60,Asteroid City,6.6,91000,75,"Comedy, Drama, Romance",Comedy, Drama, Romance,PG-13,2023,1.750,"Jason Schwartzman, Scarlett Johansson, Tom Hanks, Jeffrey Wright",Jason Schwartzman, Scarlett Johansson, Tom Hanks, Jeffrey Wright,Wes Anderson,3,,,,,
1788,Atlantis: The Lost Empire,6.9,131000,52,"Animation, Action, Adventure",Animation, Action, Adventure,PG,2001,1.583,"Michael J. Fox, Jim Varney, Corey Burton, Claudia Christian",Michael J. Fox, Jim Varney, Corey Burton, Claudia Christian,Gary TrousdaleKirk Wise,2,,,,,
723,Atonement,7.8,295000,85,"Drama, Mystery, Romance",Drama, Mystery, Romance,R,2007,2.050,"Keira Knightley, James McAvoy, Brenda Blethyn, Saoirse Ronan",Keira Knightley, James McAvoy, Brenda Blethyn, Saoirse Ronan,Joe Wright,4,,,,,
1290,Austin Powers in Goldmember,6.2,220000,62,"Action, Adventure, Comedy",Action, Adventure, Comedy,PG-13,2002,1.567,"Mike Myers, Beyoncé, Seth Green, Michael York",Mike Myers, Beyoncé, Seth Green, Michael York,Jay Roach,3,,,,,
1265,Austin Powers: International Man of Mystery,7,254000,51,"Adventure, Comedy",Adventure, Comedy,,PG-13,1997,1.483,"Mike Myers, Elizabeth Hurley, Michael York, Mimi Rogers",Mike Myers, Elizabeth Hurley, Michael York, Mimi Rogers,Jay Roach,3,,,,,
753,Australia,6.6,129000,53,"Adventure, Drama, Romance",Adventure, Drama, Romance,PG-13,2008,2.750,"Nicole Kidman, Hugh Jackman, Shea Adams, Eddie Baroo",Nicole Kidman, Hugh Jackman, Shea Adams, Eddie Baroo,Baz Luhrmann,3,,,,,
398,Avatar,7.9,1.4e+06,83,"Action, Adventure, Fantasy",Action, Adventure, Fantasy,PG-13,2009,2.700,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez",Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez,James Cameron,3,,,,,
144,Avatar: The Way of Water,7.6,472000,67,"Action, Adventure, Fantasy",Action, Adventure, Fantasy,PG-13,2022,3.200,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Stephen Lang",Sam Worthington, Zoe Saldana, Sigourney Weaver, Stephen Lang,James Cameron,3,,,,,
1142,Avengers: Age of Ultron,7.3,908000,66,"Action, Adventure, Sci-Fi",Action, Adventure, Sci-Fi,PG-13,2015,2.350,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth,Joss Whedon,3,,,,,
237,Avengers: Endgame,8.4,1.2e+06,78,"Action, Adventure, Drama",Action, Adventure, Drama,PG-13,2019,3.017,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth,Anthony RussoJoe Russo,3,,,,,
542,Avengers: Infinity War,8.4,1.2e+06,68,"Action, Adventure, Sci-Fi",Action, Adventure, Sci-Fi,PG-13,2018,2.483,"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans",Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans,Anthony RussoJoe Russo,3,,,,,
713,Baby Driver,7.6,591000,86,"Action, Crime, Drama",Action, Crime, Drama,R,2017,1.883,"Ansel Elgort, Jon Bernthal, Jon Hamm, Eiza González",Ansel Elgort, Jon Bernthal, Jon Hamm, Eiza González,Edgar Wright,4,,,,,
152,Babylon,7.1,155000,61,"Comedy, Drama, History",Comedy, Drama, History,R,2022,3.150,"Brad Pitt, Margot Robbie, Jean Smart, Olivia Wilde",Brad Pitt, Margot Robbie, Jean Smart, Olivia Wilde,Damien Chazelle,4,,,,,
1870,Back to School,6.7,35000,68,"Comedy, Romance, Sport",Comedy, Romance, Sport,PG-13,1986,1.600,"Rodney Dangerfield, Sally Kellerman, Burt Young, Keith Gordon",Rodney Dangerfield, Sally Kellerman, Burt Young, Keith Gordon,Alan Metter,3,,,,,
263,Back to the Future,8.5,1.3e+06,87,"Adventure, Comedy, Sci-Fi",Adventure, Comedy, Sci-Fi,PG,1985,1.933,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover",Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover,Robert Zemeckis,2,,,,,
1738,Back to the Future Part II,7.8,563000,57,"Adventure, Comedy, Sci-Fi",Adventure, Comedy, Sci-Fi,PG,1989,1.800,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Tom Wilson",Michael J. Fox, Christopher Lloyd, Lea Thompson, Tom Wilson,Robert Zemeckis,2,,,,,
1588,Backdraft,6.7,86000,39,"Action, Drama, Mystery",Action, Drama, Mystery,R,1991,2.283,"Kurt Russell, William Baldwin, Robert De Niro, Donald Sutherland",Kurt Russell, William Baldwin, Robert De Niro, Donald Sutherland,Ron Howard,4,,,,,
1680,Bad Boys,6.8,281000,41,"Action, Comedy, Crime",Action, Comedy, Crime,R,1995,1.983,"Will Smith, Martin Lawrence, Lisa Boyle, Michael Taliferro",Will Smith, Martin Lawrence, Lisa Boyle, Michael Taliferro,Michael Bay,4,,,,,
1787,Bad Moms,6.2,133000,60,Comedy,Comedy,,,R,2016,1.667,"Mila Kunis, Kathryn Hahn, Kristen Bell, Christina Applegate",Mila Kunis, Kathryn Hahn, Kristen Bell, Christina Applegate,Jon LucasScott Moore,4,,,,,
121,Bad Santa,7.1,152000,70,"Comedy, Crime, Drama",Comedy, Crime, Drama,R,2003,1.533,"Billy Bob Thornton, Bernie Mac, Lauren Graham, John Ritter",Billy Bob Thornton, Bernie Mac, Lauren Graham, John Ritter,Terry Zwigoff,4,,,,,
712,Bad Santa 2,5.6,28000,38,"Comedy, Crime, Drama",Comedy, Crime, Drama,R,2016,1.533,"Billy Bob Thornton, Kathy Bates, Tony Cox, Christina Hendricks",Billy Bob Thornton, Kathy Bates, Tony Cox, Christina Hendricks,Mark Waters,4,,,,,
